"study_id","study_name","study_type","authors","publication_year","url","survey_id","country_name","site_name","latitude","longitude","spatial_notes","collection_start","collection_end","collection_day","time_notes","numerator","denominator","prevalence","prevalence_lower","prevalence_upper","year","mutation"
"wwarn_wwarn_79585_Absence","wwarn_79585_Absence","peer_reviewed","Absence",1000,"https://pubmed.ncbi.nlm.nih.gov/25180240","wwarn_wwarn_79585_Absence_WWARN_Kayes_2010","Mali","Kayes",13.0364799499512,-9.47502994537354,"lat/lon reported in WWARN","2010-01-01","2010-12-31","2010-07-02","Automated midpoint",0,117,0,0,3.10370316931116,"2010","k13:458:Y"
"wwarn_wwarn_79585_Absence","wwarn_79585_Absence","peer_reviewed","Absence",1000,"https://pubmed.ncbi.nlm.nih.gov/25180240","wwarn_wwarn_79585_Absence_WWARN_Segou_2010","Mali","Segou",13.3332996368408,-4.83333015441895,"lat/lon reported in WWARN","2010-01-01","2010-12-31","2010-07-02","Automated midpoint",0,130,0,0,2.79771784154517,"2010","k13:458:Y"
"wwarn_wwarn_79585_Absence","wwarn_79585_Absence","peer_reviewed","Absence",1000,"https://pubmed.ncbi.nlm.nih.gov/25180240","wwarn_wwarn_79585_Absence_WWARN_UpperRiver_2012","Gambia","Upper River",13.3100004196167,-14.2137002944946,"lat/lon reported in WWARN","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",0,50,0,0,7.11217364641976,"2012","k13:458:Y"
"wwarn_wwarn_79585_Absence","wwarn_79585_Absence","peer_reviewed","Absence",1000,"https://pubmed.ncbi.nlm.nih.gov/25180240","wwarn_wwarn_79585_Absence_WWARN_UpperEast_2012","Ghana","Upper East",10.8927602767944,-1.0905499458313,"lat/lon reported in WWARN","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",0,76,0,0,4.73787538669307,"2012","k13:458:Y"
"wwarn_wwarn_79585_Absence","wwarn_79585_Absence","peer_reviewed","Absence",1000,"https://pubmed.ncbi.nlm.nih.gov/25180240","wwarn_wwarn_79585_Absence_WWARN_PlateauCentral_2011","Burkina Faso","Plateau Central",12.6330299377441,-1.06972002983093,"lat/lon reported in WWARN","2011-01-01","2011-12-31","2011-07-02","Automated midpoint",0,273,0,0,1.34214965665844,"2011","k13:458:Y"
"wwarn_wwarn_79585_Absence","wwarn_79585_Absence","peer_reviewed","Absence",1000,"https://pubmed.ncbi.nlm.nih.gov/25180240","wwarn_wwarn_79585_Absence_WWARN_Eastern_2012","Uganda","Eastern",0.694260001182556,34.1812591552734,"lat/lon reported in WWARN","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",0,100,0,0,3.62166926451765,"2012","k13:458:Y"
"wwarn_wwarn_79585_Absence","wwarn_79585_Absence","peer_reviewed","Absence",1000,"https://pubmed.ncbi.nlm.nih.gov/25180240","wwarn_wwarn_79585_Absence_WWARN_Kinshasa_2006","Congo - Kinshasa","Kinshasa",-4.33811037182267,15.2944087982178,"lat/lon reported in WWARN","2006-01-01","2006-12-31","2006-07-02","Automated midpoint",0,35,0,0,10.0032435572105,"2006","k13:458:Y"
"wwarn_wwarn_79585_Absence","wwarn_79585_Absence","peer_reviewed","Absence",1000,"https://pubmed.ncbi.nlm.nih.gov/25180240","wwarn_wwarn_79585_Absence_WWARN_Kinshasa_2007","Congo - Kinshasa","Kinshasa",-4.33811037182267,15.2944087982178,"lat/lon reported in WWARN","2007-01-01","2007-12-31","2007-07-02","Automated midpoint",0,50,0,0,7.11217364641976,"2007","k13:458:Y"
"wwarn_wwarn_79585_Absence","wwarn_79585_Absence","peer_reviewed","Absence",1000,"https://pubmed.ncbi.nlm.nih.gov/25180240","wwarn_wwarn_79585_Absence_WWARN_SouthernRegion_2010","Malawi","Southern Region",-14.9652500152588,35.6816291809082,"lat/lon reported in WWARN","2010-01-01","2010-12-31","2010-07-02","Automated midpoint",0,100,0,0,3.62166926451765,"2010","k13:458:Y"
"wwarn_wwarn_79585_Absence","wwarn_79585_Absence","peer_reviewed","Absence",1000,"https://pubmed.ncbi.nlm.nih.gov/25180240","wwarn_wwarn_79585_Absence_WWARN_Siaya_2012","Kenya","Siaya",0.0658999979496002,34.2876586914062,"lat/lon reported in WWARN","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",0,53,0,0,6.72345463063011,"2012","k13:458:Y"
"wwarn_wwarn_79585_Absence","wwarn_79585_Absence","peer_reviewed","Absence",1000,"https://pubmed.ncbi.nlm.nih.gov/25180240","wwarn_wwarn_79585_Absence_WWARN_Pwani_2006","Tanzania","Pwani",-6.40000009536743,38.6666984558105,"lat/lon reported in WWARN","2006-01-01","2006-12-31","2006-07-02","Automated midpoint",0,50,0,0,7.11217364641976,"2006","k13:458:Y"
"wwarn_wwarn_79585_Absence","wwarn_79585_Absence","peer_reviewed","Absence",1000,"https://pubmed.ncbi.nlm.nih.gov/25180240","wwarn_wwarn_79585_Absence_WWARN_KongoCentral_2007","Congo - Kinshasa","Kongo Central",-5.49045643091722,13.2808208465576,"lat/lon reported in WWARN","2007-01-01","2007-12-31","2007-07-02","Automated midpoint",0,14,0,0,23.1635761650116,"2007","k13:458:Y"
"wwarn_wwarn_79585_Absence","wwarn_79585_Absence","peer_reviewed","Absence",1000,"https://pubmed.ncbi.nlm.nih.gov/25180240","wwarn_wwarn_79585_Absence_WWARN_Kwilu_2007","Congo - Kinshasa","Kwilu",-3.31068992614746,17.3814392089844,"lat/lon reported in WWARN","2007-01-01","2007-12-31","2007-07-02","Automated midpoint",0,50,0,0,7.11217364641976,"2007","k13:458:Y"
"wwarn_wwarn_79585_Absence","wwarn_79585_Absence","peer_reviewed","Absence",1000,"https://pubmed.ncbi.nlm.nih.gov/25180240","wwarn_wwarn_79585_Absence_WWARN_Kisumu_2004","Kenya","Kisumu",-0.0985099971294403,34.767261505127,"lat/lon reported in WWARN","2004-01-01","2004-12-31","2004-07-01","Automated midpoint",0,50,0,0,7.11217364641976,"2004","k13:458:Y"
"wwarn_wwarn_79585_Absence","wwarn_79585_Absence","peer_reviewed","Absence",1000,"https://pubmed.ncbi.nlm.nih.gov/25180240","wwarn_wwarn_79585_Absence_WWARN_Kisumu_2007","Kenya","Kisumu",-0.0985099971294403,34.767261505127,"lat/lon reported in WWARN","2007-01-01","2007-12-31","2007-07-02","Automated midpoint",0,108,0,0,3.35795502186544,"2007","k13:458:Y"
"wwarn_wwarn_23902_K13propeller","wwarn_23902_K13-propeller","peer_reviewed","K13-propeller",1000,"https://pubmed.ncbi.nlm.nih.gov/25367300","wwarn_wwarn_23902_K13propeller_WWARN_Abidjan_2007","Côte d’Ivoire","Abidjan",5.29822015762329,-3.94944000244141,"lat/lon reported in WWARN","2007-01-01","2007-12-31","2007-07-02","Automated midpoint",0,98,0,0,3.69419870351929,"2007","k13:458:Y"
"wwarn_wwarn_23902_K13propeller","wwarn_23902_K13-propeller","peer_reviewed","K13-propeller",1000,"https://pubmed.ncbi.nlm.nih.gov/25367300","wwarn_wwarn_23902_K13propeller_WWARN_Estuaire_2007","Gabon","Estuaire",0.393460005521774,9.4573802947998,"lat/lon reported in WWARN","2007-01-01","2007-12-31","2007-07-02","Automated midpoint",0,93,0,0,3.88889985342759,"2007","k13:458:Y"
"wwarn_wwarn_23902_K13propeller","wwarn_23902_K13-propeller","peer_reviewed","K13-propeller",1000,"https://pubmed.ncbi.nlm.nih.gov/25367300","wwarn_wwarn_23902_K13propeller_WWARN_Central_2007","Ghana","Central",5.11894989013672,-1.26092994213104,"lat/lon reported in WWARN","2007-01-01","2007-12-31","2007-07-02","Automated midpoint",0,92,0,0,3.93032877395181,"2007","k13:458:Y"
"wwarn_wwarn_23902_K13propeller","wwarn_23902_K13-propeller","peer_reviewed","K13-propeller",1000,"https://pubmed.ncbi.nlm.nih.gov/25367300","wwarn_wwarn_23902_K13propeller_WWARN_Koulikoro_2007","Mali","Koulikoro",13.1333999633789,-8.34490013122559,"lat/lon reported in WWARN","2007-01-01","2007-12-31","2007-07-02","Automated midpoint",0,91,0,0,3.97264976918495,"2007","k13:458:Y"
"wwarn_wwarn_23902_K13propeller","wwarn_23902_K13-propeller","peer_reviewed","K13-propeller",1000,"https://pubmed.ncbi.nlm.nih.gov/25367300","wwarn_wwarn_23902_K13propeller_WWARN_Kinshasa_2007","Congo - Kinshasa","Kinshasa",-4.31620034908673,15.2882289886475,"lat/lon reported in WWARN","2007-01-01","2007-12-31","2007-07-02","Automated midpoint",0,82,0,0,4.39894541868423,"2007","k13:458:Y"
"wwarn_wwarn_23902_K13propeller","wwarn_23902_K13-propeller","peer_reviewed","K13-propeller",1000,"https://pubmed.ncbi.nlm.nih.gov/25367300","wwarn_wwarn_23902_K13propeller_WWARN_Tanga_2007","Tanzania","Tanga",-5.08660984039307,39.0973014831543,"lat/lon reported in WWARN","2007-01-01","2007-12-31","2007-07-02","Automated midpoint",0,92,0,0,3.93032877395181,"2007","k13:458:Y"
"geoff_S0049Plucinski","geoff_S0049Plucinski","peer_reviewed","Plucinski",2015,"https://pubmed.ncbi.nlm.nih.gov/25367912/","geoff_S0049Plucinski_Zaire_2013","Angola","zaire",-6.26546125610666,14.2530006972803,"Literature review sourced lat/lon","2013-02-01","2013-05-31","2013-04-01","Automated midpoint",0,19,0,0,17.6466911806965,"2013","k13:458:Y"
"geoff_S0049Plucinski","geoff_S0049Plucinski","peer_reviewed","Plucinski",2015,"https://pubmed.ncbi.nlm.nih.gov/25367912/","geoff_S0049Plucinski_Uige_2013","Angola","uige",-7.60893691434273,15.0608984182213,"Literature review sourced lat/lon","2013-02-01","2013-05-31","2013-04-01","Automated midpoint",0,6,0,0,45.92581264399,"2013","k13:458:Y"
"geoff_S0165TorrentinoMadamet2014","geoff_S0165TorrentinoMadamet2014","peer_reviewed","Torrentino-Madamet",2014,"https://pubmed.ncbi.nlm.nih.gov/25471113/","geoff_S0165TorrentinoMadamet2014_Dakar_2012","Senegal","dakar",14.66240405,-17.43475529,"Literature review sourced lat/lon","2012-10-01","2013-01-31","2012-12-01","Automated midpoint",0,64,0,0,5.60090893866365,"2012","k13:458:Y"
"wwarn_wwarn_46243_Novel","wwarn_46243_Novel","peer_reviewed","Novel",1000,"https://pubmed.ncbi.nlm.nih.gov/25695257","wwarn_wwarn_46243_Novel_WWARN_HomaBay_2012","Kenya","Homa Bay",-0.528274717411009,34.0899963378906,"lat/lon reported in WWARN","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",0,31,0,0,11.218874692237,"2012","k13:458:Y"
"wwarn_wwarn_46243_Novel","wwarn_46243_Novel","peer_reviewed","Novel",1000,"https://pubmed.ncbi.nlm.nih.gov/25695257","wwarn_wwarn_46243_Novel_WWARN_LakeVictoria_2012","Kenya","Lake Victoria",-0.479012298916189,34.0903358459473,"lat/lon reported in WWARN","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",0,28,0,0,12.3436118500264,"2012","k13:458:Y"
"wwarn_wwarn_46243_Novel","wwarn_46243_Novel","peer_reviewed","Novel",1000,"https://pubmed.ncbi.nlm.nih.gov/25695257","wwarn_wwarn_46243_Novel_WWARN_HomaBay_2013","Kenya","Homa Bay",-0.609999027975022,34.1017913818359,"lat/lon reported in WWARN","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,40,0,0,8.80973028788024,"2013","k13:458:Y"
"wwarn_wwarn_91579_Polymorphisms","wwarn_91579_Polymorphisms","peer_reviewed","Polymorphisms",1000,"https://pubmed.ncbi.nlm.nih.gov/25789669","wwarn_wwarn_91579_Polymorphisms_WWARN_Luanda_2003","Angola","Luanda",-8.88710975646973,13.3538999557495,"lat/lon reported in WWARN","2003-01-01","2003-12-31","2003-07-02","Automated midpoint",0,50,0,0,7.11217364641976,"2003","k13:458:Y"
"wwarn_wwarn_91579_Polymorphisms","wwarn_91579_Polymorphisms","peer_reviewed","Polymorphisms",1000,"https://pubmed.ncbi.nlm.nih.gov/25789669","wwarn_wwarn_91579_Polymorphisms_WWARN_Luanda_2010","Angola","Luanda",-8.88710975646973,13.3538999557495,"lat/lon reported in WWARN","2010-01-01","2010-12-31","2010-07-02","Automated midpoint",0,50,0,0,7.11217364641976,"2010","k13:458:Y"
"wwarn_wwarn_92445_Ouattara","wwarn_92445_Ouattara","peer_reviewed","Ouattara",1000,"https://pubmed.ncbi.nlm.nih.gov/25918205","wwarn_wwarn_92445_Ouattara_WWARN_Sikasso_2005","Mali","Sikasso",10.7833003997803,-6.91666984558105,"lat/lon reported in WWARN","2005-01-01","2005-12-31","2005-07-02","Automated midpoint",0,36,0,0,9.7393755914492,"2005","k13:458:Y"
"wwarn_wwarn_92445_Ouattara","wwarn_92445_Ouattara","peer_reviewed","Ouattara",1000,"https://pubmed.ncbi.nlm.nih.gov/25918205","wwarn_wwarn_92445_Ouattara_WWARN_Mopti_2002","Mali","Mopti",14.3500003814697,-3.61110997200012,"lat/lon reported in WWARN","2002-01-01","2002-12-31","2002-07-02","Automated midpoint",0,86,0,0,4.19870153041445,"2002","k13:458:Y"
"wwarn_wwarn_92445_Ouattara","wwarn_92445_Ouattara","peer_reviewed","Ouattara",1000,"https://pubmed.ncbi.nlm.nih.gov/25918205","wwarn_wwarn_92445_Ouattara_WWARN_Sikasso_2011","Mali","Sikasso",10.7833003997803,-6.91666984558105,"lat/lon reported in WWARN","2011-01-01","2011-12-31","2011-07-02","Automated midpoint",0,87,0,0,4.15145659926378,"2011","k13:458:Y"
"wwarn_wwarn_17975_Lucchi","wwarn_17975_Lucchi","peer_reviewed","Lucchi",1000,"https://pubmed.ncbi.nlm.nih.gov/26392510","wwarn_wwarn_17975_Lucchi_WWARN_Siaya_2013","Kenya","Siaya",0.0579960010945797,34.2846984863281,"lat/lon reported in WWARN","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,147,0,0,2.47821704895808,"2013","k13:458:Y"
"wwarn_wwarn_19391_TorrentinoMadamet","wwarn_19391_Torrentino-Madamet","peer_reviewed","Torrentino-Madamet",1000,"https://pubmed.ncbi.nlm.nih.gov/26416865","wwarn_wwarn_19391_TorrentinoMadamet_WWARN_Anjouan_2014","Comoros","Anjouan",-12.2138137817383,44.4370613098145,"lat/lon reported in WWARN","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,2,0,0,84.1886116991581,"2014","k13:458:Y"
"wwarn_wwarn_19391_TorrentinoMadamet","wwarn_19391_Torrentino-Madamet","peer_reviewed","Torrentino-Madamet",1000,"https://pubmed.ncbi.nlm.nih.gov/26416865","wwarn_wwarn_19391_TorrentinoMadamet_WWARN_Moheli_2014","Comoros","Moheli",-12.3377380371094,43.7334098815918,"lat/lon reported in WWARN","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,1,0,0,97.5,"2014","k13:458:Y"
"wwarn_wwarn_19391_TorrentinoMadamet","wwarn_19391_Torrentino-Madamet","peer_reviewed","Torrentino-Madamet",1000,"https://pubmed.ncbi.nlm.nih.gov/26416865","wwarn_wwarn_19391_TorrentinoMadamet_WWARN_Ngazidja_2014","Comoros","Ngazidja",-11.6510000228882,43.0928993225098,"lat/lon reported in WWARN","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,18,0,0,18.5301968137852,"2014","k13:458:Y"
"geoff_S0027BayihAjtmh","geoff_S0027BayihAjtmh","peer_reviewed","Bayih",2016,"https://pubmed.ncbi.nlm.nih.gov/26483118/","geoff_S0027BayihAjtmh_AddisZemen_2013","Ethiopia","addis_zemen",12.1245730633806,37.7788098930049,"Literature review sourced lat/lon","2013-10-01","2014-04-30","2014-01-14","Automated midpoint",0,28,0,0,12.3436118500264,"2014","k13:458:Y"
"geoff_S0027BayihAjtmh","geoff_S0027BayihAjtmh","peer_reviewed","Bayih",2016,"https://pubmed.ncbi.nlm.nih.gov/26483118/","geoff_S0027BayihAjtmh_Aykel_2013","Ethiopia","aykel",12.5558058001356,37.0691478993617,"Literature review sourced lat/lon","2013-10-01","2014-04-30","2014-01-14","Automated midpoint",0,15,0,0,21.8019360910534,"2014","k13:458:Y"
"geoff_S0027BayihAjtmh","geoff_S0027BayihAjtmh","peer_reviewed","Bayih",2016,"https://pubmed.ncbi.nlm.nih.gov/26483118/","geoff_S0027BayihAjtmh_Maksegnet_2013","Ethiopia","maksegnet",12.3912724084632,37.5614034147133,"Literature review sourced lat/lon","2013-10-01","2014-04-30","2014-01-14","Automated midpoint",0,43,0,0,8.22111211541385,"2014","k13:458:Y"
"geoff_S0027BayihAjtmh","geoff_S0027BayihAjtmh","peer_reviewed","Bayih",2016,"https://pubmed.ncbi.nlm.nih.gov/26483118/","geoff_S0027BayihAjtmh_NegadeBahir_2013","Ethiopia","negade_bahir",12.5938988994421,36.7737356012372,"Literature review sourced lat/lon","2013-10-01","2014-04-30","2014-01-14","Automated midpoint",0,18,0,0,18.5301968137852,"2014","k13:458:Y"
"geoff_S0027BayihAjtmh","geoff_S0027BayihAjtmh","peer_reviewed","Bayih",2016,"https://pubmed.ncbi.nlm.nih.gov/26483118/","geoff_S0027BayihAjtmh_Sanja_2013","Ethiopia","sanja",12.9939904777955,37.2936662383105,"Literature review sourced lat/lon","2013-10-01","2014-04-30","2014-01-14","Automated midpoint",0,21,0,0,16.109761521908,"2014","k13:458:Y"
"wwarn_wwarn_62252_Boussaroque","wwarn_62252_Boussaroque","peer_reviewed","Boussaroque",1000,"https://pubmed.ncbi.nlm.nih.gov/26503652","wwarn_wwarn_62252_Boussaroque_WWARN_Dakar_2014","Senegal","Dakar",14.7644996643066,-17.3659992218018,"lat/lon reported in WWARN","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,92,0,0,3.93032877395181,"2014","k13:458:Y"
"wwarn_wwarn_23972_Huang","wwarn_23972_Huang","peer_reviewed","Huang",1000,"https://pubmed.ncbi.nlm.nih.gov/26667053","wwarn_wwarn_23972_Huang_WWARN_Ngazidja_2007","Comoros","Ngazidja",-11.8120002746582,43.279899597168,"lat/lon reported in WWARN","2007-01-01","2007-12-31","2007-07-02","Automated midpoint",0,31,0,0,11.218874692237,"2007","k13:458:Y"
"wwarn_wwarn_23972_Huang","wwarn_23972_Huang","peer_reviewed","Huang",1000,"https://pubmed.ncbi.nlm.nih.gov/26667053","wwarn_wwarn_23972_Huang_WWARN_Ngazidja_2014","Comoros","Ngazidja",-11.7172002792358,43.2472991943359,"lat/lon reported in WWARN","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,38,0,0,9.25127614158783,"2014","k13:458:Y"
"wwarn_wwarn_41333_Kiaco","wwarn_41333_Kiaco","peer_reviewed","Kiaco",1000,"https://pubmed.ncbi.nlm.nih.gov/26670642","wwarn_wwarn_41333_Kiaco_WWARN_Luanda_2011","Angola","Luanda",-8.83833026885986,13.2343997955322,"lat/lon reported in WWARN","2011-01-01","2011-12-31","2011-07-02","Automated midpoint",0,5,0,0,52.1823750104981,"2011","k13:458:Y"
"wwarn_wwarn_41333_Kiaco","wwarn_41333_Kiaco","peer_reviewed","Kiaco",1000,"https://pubmed.ncbi.nlm.nih.gov/26670642","wwarn_wwarn_41333_Kiaco_WWARN_Luanda_2012","Angola","Luanda",-8.83833026885986,13.2343997955322,"lat/lon reported in WWARN","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",0,7,0,0,40.9616397225003,"2012","k13:458:Y"
"wwarn_wwarn_41333_Kiaco","wwarn_41333_Kiaco","peer_reviewed","Kiaco",1000,"https://pubmed.ncbi.nlm.nih.gov/26670642","wwarn_wwarn_41333_Kiaco_WWARN_Luanda_2013","Angola","Luanda",-8.83833026885986,13.2343997955322,"lat/lon reported in WWARN","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,9,0,0,33.6267116879943,"2013","k13:458:Y"
"wwarn_wwarn_21366_Menegon","wwarn_21366_Menegon","peer_reviewed","Menegon",1000,"https://pubmed.ncbi.nlm.nih.gov/26875763","wwarn_wwarn_21366_Menegon_WWARN_GashBarka_2013","Eritrea","Gash Barka",15.1075000762939,37.5906982421875,"lat/lon reported in WWARN","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,25,0,0,13.7185171530713,"2013","k13:458:Y"
"wwarn_wwarn_21366_Menegon","wwarn_21366_Menegon","peer_reviewed","Menegon",1000,"https://pubmed.ncbi.nlm.nih.gov/26875763","wwarn_wwarn_21366_Menegon_WWARN_GashBarka_2014","Eritrea","Gash Barka",15.1075000762939,37.5906982421875,"lat/lon reported in WWARN","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,138,0,0,2.63768993409614,"2014","k13:458:Y"
"wwarn_wwarn_21366_Menegon","wwarn_21366_Menegon","peer_reviewed","Menegon",1000,"https://pubmed.ncbi.nlm.nih.gov/26875763","wwarn_wwarn_21366_Menegon_WWARN_Debub_2014","Eritrea","Debub",14.8725996017456,38.8101005554199,"lat/lon reported in WWARN","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,9,0,0,33.6267116879943,"2014","k13:458:Y"
"wwarn_wwarn_21853_Li","wwarn_21853_Li","peer_reviewed","Li",1000,"https://pubmed.ncbi.nlm.nih.gov/27054064","wwarn_wwarn_21853_Li_WWARN_BiokoNorte_2014","Equatorial Guinea","Bioko Norte",3.61982989311218,8.74812030792236,"lat/lon reported in WWARN","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,98,0,0,3.69419870351929,"2014","k13:458:Y"
"wwarn_wwarn_65090_Menard","wwarn_65090_Ménard","peer_reviewed","Ménard",1000,"https://pubmed.ncbi.nlm.nih.gov/27332904","wwarn_wwarn_65090_Menard_WWARN_Oueme_2014","Benin","Oueme",6.49686002731323,2.62884998321533,"lat/lon reported in WWARN","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,234,0,0,1.56408336857484,"2014","k13:458:Y"
"wwarn_wwarn_65090_Menard","wwarn_65090_Ménard","peer_reviewed","Ménard",1000,"https://pubmed.ncbi.nlm.nih.gov/27332904","wwarn_wwarn_65090_Menard_WWARN_Centre_2014","Burkina Faso","Centre",12.3713998794556,-1.51965999603271,"lat/lon reported in WWARN","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,589,0,0,0.62433818207879,"2014","k13:458:Y"
"wwarn_wwarn_65090_Menard","wwarn_65090_Ménard","peer_reviewed","Ménard",1000,"https://pubmed.ncbi.nlm.nih.gov/27332904","wwarn_wwarn_65090_Menard_WWARN_KanifingMunicipalCouncil_2014","Gambia","Kanifing Municipal Council",13.4525003433228,-16.5893001556396,"lat/lon reported in WWARN","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,12,0,0,26.4648469397051,"2014","k13:458:Y"
"wwarn_wwarn_65090_Menard","wwarn_65090_Ménard","peer_reviewed","Ménard",1000,"https://pubmed.ncbi.nlm.nih.gov/27332904","wwarn_wwarn_65090_Menard_WWARN_GreaterAccra_2013","Ghana","Greater Accra",5.55000019073486,-0.200000002980232,"lat/lon reported in WWARN","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,7,0,0,40.9616397225003,"2013","k13:458:Y"
"wwarn_wwarn_65090_Menard","wwarn_65090_Ménard","peer_reviewed","Ménard",1000,"https://pubmed.ncbi.nlm.nih.gov/27332904","wwarn_wwarn_65090_Menard_WWARN_Conakry_2014","Guinea","Conakry",9.602219581604,-13.791600227356,"lat/lon reported in WWARN","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,86,0,0,4.19870153041445,"2014","k13:458:Y"
"wwarn_wwarn_65090_Menard","wwarn_65090_Ménard","peer_reviewed","Ménard",1000,"https://pubmed.ncbi.nlm.nih.gov/27332904","wwarn_wwarn_65090_Menard_WWARN_Bissau_2013","Guinea-Bissau","Bissau",11.8816995620728,-15.6177997589111,"lat/lon reported in WWARN","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,3,0,0,70.7598226178713,"2013","k13:458:Y"
"wwarn_wwarn_65090_Menard","wwarn_65090_Ménard","peer_reviewed","Ménard",1000,"https://pubmed.ncbi.nlm.nih.gov/27332904","wwarn_wwarn_65090_Menard_WWARN_Yamoussoukro_2014","Côte d’Ivoire","Yamoussoukro",6.81622982025146,-5.35118007659912,"lat/lon reported in WWARN","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,1083,0,0,0.340037313975197,"2014","k13:458:Y"
"wwarn_wwarn_65090_Menard","wwarn_65090_Ménard","peer_reviewed","Ménard",1000,"https://pubmed.ncbi.nlm.nih.gov/27332904","wwarn_wwarn_65090_Menard_WWARN_Montserrado_2014","Liberia","Montserrado",6.29582023620605,-10.8045997619629,"lat/lon reported in WWARN","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,1,0,0,97.5,"2014","k13:458:Y"
"wwarn_wwarn_65090_Menard","wwarn_65090_Ménard","peer_reviewed","Ménard",1000,"https://pubmed.ncbi.nlm.nih.gov/27332904","wwarn_wwarn_65090_Menard_WWARN_Koulikoro_2014","Mali","Koulikoro",12.6128997802734,-8.13560009002686,"lat/lon reported in WWARN","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,465,0,0,0.790169030737664,"2014","k13:458:Y"
"wwarn_wwarn_65090_Menard","wwarn_65090_Ménard","peer_reviewed","Ménard",1000,"https://pubmed.ncbi.nlm.nih.gov/27332904","wwarn_wwarn_65090_Menard_WWARN_Trarza_2013","Mauritania","Trarza",18.148099899292,-16.1996002197266,"lat/lon reported in WWARN","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,1,0,0,97.5,"2013","k13:458:Y"
"wwarn_wwarn_65090_Menard","wwarn_65090_Ménard","peer_reviewed","Ménard",1000,"https://pubmed.ncbi.nlm.nih.gov/27332904","wwarn_wwarn_65090_Menard_WWARN_Niamey_2013","Niger","Niamey",13.5214004516602,2.10527992248535,"lat/lon reported in WWARN","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,521,0,0,0.705537597306694,"2013","k13:458:Y"
"wwarn_wwarn_65090_Menard","wwarn_65090_Ménard","peer_reviewed","Ménard",1000,"https://pubmed.ncbi.nlm.nih.gov/27332904","wwarn_wwarn_65090_Menard_WWARN_GreaterAccra_2014","Ghana","Greater Accra",5.55000019073486,-0.200000002980232,"lat/lon reported in WWARN","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,30,0,0,11.5703308222028,"2014","k13:458:Y"
"wwarn_wwarn_65090_Menard","wwarn_65090_Ménard","peer_reviewed","Ménard",1000,"https://pubmed.ncbi.nlm.nih.gov/27332904","wwarn_wwarn_65090_Menard_WWARN_Dakar_2014","Senegal","Dakar",14.7644996643066,-17.3659992218018,"lat/lon reported in WWARN","2014-01-01","2014-12-31","2014-07-02","Automated midpoint",0,4,0,0,60.2364635616475,"2014","k13:458:Y"
"wwarn_wwarn_65090_Menard","wwarn_65090_Ménard","peer_reviewed","Ménard",1000,"https://pubmed.ncbi.nlm.nih.gov/27332904","wwarn_wwarn_65090_Menard_WWARN_Dakar_2012","Senegal","Dakar",14.7644996643066,-17.3659992218018,"lat/lon reported in WWARN","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",0,138,0,0,2.63768993409614,"2012","k13:458:Y"
"wwarn_wwarn_65090_Menard","wwarn_65090_Ménard","peer_reviewed","Ménard",1000,"https://pubmed.ncbi.nlm.nih.gov/27332904","wwarn_wwarn_65090_Menard_WWARN_Tambacounda_2012","Senegal","Tambacounda",13.8641996383667,-14.4722003936768,"lat/lon reported in WWARN","2012-01-01","2012-12-31","2012-07-01","Automated midpoint",0,102,0,0,3.5519326657884,"2012","k13:458:Y"
