"study_id","study_name","study_type","authors","publication_year","url","survey_id","country_name","site_name","latitude","longitude","spatial_notes","collection_start","collection_end","collection_day","time_notes","numerator","denominator","prevalence","prevalence_lower","prevalence_upper","year","mutation"
"geoff_S0035Kirby","geoff_S0035Kirby","peer_reviewed","Kirby",2023,"https://academic.oup.com/ofid/article/10/4/ofad149/7081535","geoff_S0035Kirby_Huye_2014","Rwanda","huye",-2.6005,29.7419,"Literature review sourced lat/lon","2014-11-09","2015-04-08","2015-01-23","Automated midpoint",0,0,NA,NA,NA,"2015","crt:76:T"
"geoff_S0035Kirby","geoff_S0035Kirby","peer_reviewed","Kirby",2023,"https://academic.oup.com/ofid/article/10/4/ofad149/7081535","geoff_S0035Kirby_Kamonyi_2014","Rwanda","kamonyi",-2.0299,29.9278,"Literature review sourced lat/lon","2014-11-09","2015-04-08","2015-01-23","Automated midpoint",0,0,NA,NA,NA,"2015","crt:76:T"
"geoff_S0035Kirby","geoff_S0035Kirby","peer_reviewed","Kirby",2023,"https://academic.oup.com/ofid/article/10/4/ofad149/7081535","geoff_S0035Kirby_Karongi_2014","Rwanda","karongi",-2.177,29.4644,"Literature review sourced lat/lon","2014-11-09","2015-04-08","2015-01-23","Automated midpoint",0,0,NA,NA,NA,"2015","crt:76:T"
"geoff_S0035Kirby","geoff_S0035Kirby","peer_reviewed","Kirby",2023,"https://academic.oup.com/ofid/article/10/4/ofad149/7081535","geoff_S0035Kirby_Kayonza_2014","Rwanda","kayonza",-1.7786,30.62,"Literature review sourced lat/lon","2014-11-09","2015-04-08","2015-01-23","Automated midpoint",0,0,NA,NA,NA,"2015","crt:76:T"
"geoff_S0035Kirby","geoff_S0035Kirby","peer_reviewed","Kirby",2023,"https://academic.oup.com/ofid/article/10/4/ofad149/7081535","geoff_S0035Kirby_Kirehe_2014","Rwanda","kirehe",-2.2168,30.758,"Literature review sourced lat/lon","2014-11-09","2015-04-08","2015-01-23","Automated midpoint",0,0,NA,NA,NA,"2015","crt:76:T"
"geoff_S0035Kirby","geoff_S0035Kirby","peer_reviewed","Kirby",2023,"https://academic.oup.com/ofid/article/10/4/ofad149/7081535","geoff_S0035Kirby_Ngoma_2014","Rwanda","ngoma",-2.139,30.5547,"Literature review sourced lat/lon","2014-11-09","2015-04-08","2015-01-23","Automated midpoint",0,0,NA,NA,NA,"2015","crt:76:T"
"geoff_S0035Kirby","geoff_S0035Kirby","peer_reviewed","Kirby",2023,"https://academic.oup.com/ofid/article/10/4/ofad149/7081535","geoff_S0035Kirby_Nyamagabe_2014","Rwanda","nyamagabe",-2.3845,29.4644,"Literature review sourced lat/lon","2014-11-09","2015-04-08","2015-01-23","Automated midpoint",0,0,NA,NA,NA,"2015","crt:76:T"
"geoff_S0035Kirby","geoff_S0035Kirby","peer_reviewed","Kirby",2023,"https://academic.oup.com/ofid/article/10/4/ofad149/7081535","geoff_S0035Kirby_Nyamasheke_2014","Rwanda","nyamasheke",-2.391,29.1856,"Literature review sourced lat/lon","2014-11-09","2015-04-08","2015-01-23","Automated midpoint",0,0,NA,NA,NA,"2015","crt:76:T"
"geoff_S0035Kirby","geoff_S0035Kirby","peer_reviewed","Kirby",2023,"https://academic.oup.com/ofid/article/10/4/ofad149/7081535","geoff_S0035Kirby_Nyanza_2014","Rwanda","nyanza",-2.3245,29.8121,"Literature review sourced lat/lon","2014-11-09","2015-04-08","2015-01-23","Automated midpoint",0,0,NA,NA,NA,"2015","crt:76:T"
"geoff_S0035Kirby","geoff_S0035Kirby","peer_reviewed","Kirby",2023,"https://academic.oup.com/ofid/article/10/4/ofad149/7081535","geoff_S0035Kirby_Nyaruguru_2014","Rwanda","nyaruguru",-2.6603,29.5572,"Literature review sourced lat/lon","2014-11-09","2015-04-08","2015-01-23","Automated midpoint",0,0,NA,NA,NA,"2015","crt:76:T"
"geoff_S0035Kirby","geoff_S0035Kirby","peer_reviewed","Kirby",2023,"https://academic.oup.com/ofid/article/10/4/ofad149/7081535","geoff_S0035Kirby_Ruhango_2014","Rwanda","ruhango",-2.1877,29.7658,"Literature review sourced lat/lon","2014-11-09","2015-04-08","2015-01-23","Automated midpoint",0,0,NA,NA,NA,"2015","crt:76:T"
"geoff_S0035Kirby","geoff_S0035Kirby","peer_reviewed","Kirby",2023,"https://academic.oup.com/ofid/article/10/4/ofad149/7081535","geoff_S0035Kirby_Rusizi_2014","Rwanda","rusizi",-2.5303,29.1856,"Literature review sourced lat/lon","2014-11-09","2015-04-08","2015-01-23","Automated midpoint",0,0,NA,NA,NA,"2015","crt:76:T"
"geoff_S0036Schreidah","geoff_S0036Schreidah","peer_reviewed","Schreidah",2024,"https://malariajournal.biomedcentral.com/articles/10.1186/s12936-024-04981-4","geoff_S0036Schreidah_Rukara_2021","Rwanda","rukara",-1.797,30.503,"Literature review sourced lat/lon","2021-01-01","2021-12-31","2021-07-02","Automated midpoint",5,82,6.09756097560976,2.00930005107692,13.6586772071582,"2021","crt:76:T"
"geoff_S0042Mesiakahunu","geoff_S0042Mesiakahunu","peer_reviewed","Mesia Kahunu",2024,"https://pubmed.ncbi.nlm.nih.gov/38016502/","geoff_S0042Mesiakahunu_Boende_2021","Democratic Republic of the Congo","boende",-0.2836634,20.8826368,"Literature review sourced lat/lon","2021-01-01","2021-12-31","2021-07-02","Automated midpoint",28,150,18.6666666666667,12.7768265598891,25.8359072853463,"2021","crt:76:T"
"geoff_S0042Mesiakahunu","geoff_S0042Mesiakahunu","peer_reviewed","Mesia Kahunu",2024,"https://pubmed.ncbi.nlm.nih.gov/38016502/","geoff_S0042Mesiakahunu_Kabondo_2021","Democratic Republic of the Congo","kabondo",0.5295147,25.2229605,"Literature review sourced lat/lon","2021-01-01","2021-12-31","2021-07-02","Automated midpoint",6,168,3.57142857142857,1.32173023912833,7.61112712549069,"2021","crt:76:T"
"geoff_S0042Mesiakahunu","geoff_S0042Mesiakahunu","peer_reviewed","Mesia Kahunu",2024,"https://pubmed.ncbi.nlm.nih.gov/38016502/","geoff_S0042Mesiakahunu_Kapolowe_2021","Democratic Republic of the Congo","kapolowe",-11.0444304,26.9492349,"Literature review sourced lat/lon","2021-01-01","2021-12-31","2021-07-02","Automated midpoint",0,0,NA,NA,NA,"2021","crt:76:T"
"geoff_S0042Mesiakahunu","geoff_S0042Mesiakahunu","peer_reviewed","Mesia Kahunu",2024,"https://pubmed.ncbi.nlm.nih.gov/38016502/","geoff_S0042Mesiakahunu_Kimpese_2020","Democratic Republic of the Congo","kimpese",-5.5618091,14.4288481,"Literature review sourced lat/lon","2020-01-01","2020-12-31","2020-07-01","Automated midpoint",42,155,27.0967741935484,20.2786475785322,34.8125492802321,"2020","crt:76:T"
"geoff_S0042Mesiakahunu","geoff_S0042Mesiakahunu","peer_reviewed","Mesia Kahunu",2024,"https://pubmed.ncbi.nlm.nih.gov/38016502/","geoff_S0042Mesiakahunu_Mikalayi_2021","Democratic Republic of the Congo","mikalayi",-6.0237567,22.3179531,"Literature review sourced lat/lon","2021-01-01","2021-12-31","2021-07-02","Automated midpoint",16,130,12.3076923076923,7.20130875015785,19.2164112408276,"2021","crt:76:T"
"geoff_S0042Mesiakahunu","geoff_S0042Mesiakahunu","peer_reviewed","Mesia Kahunu",2024,"https://pubmed.ncbi.nlm.nih.gov/38016502/","geoff_S0042Mesiakahunu_Rutshuru_2020","Democratic Republic of the Congo","rutshuru",-1.18553759853774,29.4474362388051,"Literature review sourced lat/lon","2020-01-01","2020-12-31","2020-07-01","Automated midpoint",134,159,84.2767295597484,77.6703742395032,89.558809978393,"2020","crt:76:T"
"geoff_S0043Vanloon","geoff_S0043Vanloon","peer_reviewed","Van Loon",2024,"https://www.ajtmh.org/view/journals/tpmd/110/4/article-p653.xml","geoff_S0043Vanloon_Bukavu_2022","Democratic Republic of the Congo","bukavu",-2.5055839,28.8594885,"Literature review sourced lat/lon","2022-07-01","2022-10-31","2022-08-31","Automated midpoint",0,0,NA,NA,NA,"2022","crt:76:T"
"geoff_S0045Bakari","geoff_S0045Bakari","peer_reviewed","Bakari",2024,"https://doi.org/10.1186/s12936-024-04896-0","geoff_S0045Bakari_UjijiHealthCentre_2016","Tanzania","ujiji_health_centre",-4.9162,29.68108,"Literature review sourced lat/lon","2016-01-01","2016-12-31","2016-07-01","Automated midpoint",0,0,NA,NA,NA,"2016","crt:76:T"
"geoff_S0045Bakari","geoff_S0045Bakari","peer_reviewed","Bakari",2024,"https://doi.org/10.1186/s12936-024-04896-0","geoff_S0045Bakari_Mlimba_2016","Tanzania","mlimba",-8.7825,35.8089,"Literature review sourced lat/lon","2016-01-01","2016-12-31","2016-07-01","Automated midpoint",0,0,NA,NA,NA,"2016","crt:76:T"
"geoff_S0045Bakari","geoff_S0045Bakari","peer_reviewed","Bakari",2024,"https://doi.org/10.1186/s12936-024-04896-0","geoff_S0045Bakari_Yombo_2016","Tanzania","yombo",-6.59,38.8347,"Literature review sourced lat/lon","2016-01-01","2016-12-31","2016-07-01","Automated midpoint",0,0,NA,NA,NA,"2016","crt:76:T"
"geoff_S0045Bakari","geoff_S0045Bakari","peer_reviewed","Bakari",2024,"https://doi.org/10.1186/s12936-024-04896-0","geoff_S0045Bakari_Mkuzi_2016","Tanzania","mkuzi",-5.2434,38.8297,"Literature review sourced lat/lon","2016-01-01","2016-12-31","2016-07-01","Automated midpoint",0,0,NA,NA,NA,"2016","crt:76:T"
"geoff_S0045Bakari","geoff_S0045Bakari","peer_reviewed","Bakari",2024,"https://doi.org/10.1186/s12936-024-04896-0","geoff_S0045Bakari_UjijiHealthCentre_2018","Tanzania","ujiji_health_centre",-4.9162,29.68108,"Literature review sourced lat/lon","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",0,0,NA,NA,NA,"2018","crt:76:T"
"geoff_S0045Bakari","geoff_S0045Bakari","peer_reviewed","Bakari",2024,"https://doi.org/10.1186/s12936-024-04896-0","geoff_S0045Bakari_Mlimba_2018","Tanzania","mlimba",-8.7825,35.8089,"Literature review sourced lat/lon","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",0,0,NA,NA,NA,"2018","crt:76:T"
"geoff_S0045Bakari","geoff_S0045Bakari","peer_reviewed","Bakari",2024,"https://doi.org/10.1186/s12936-024-04896-0","geoff_S0045Bakari_Yombo_2018","Tanzania","yombo",-6.59,38.8347,"Literature review sourced lat/lon","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",0,0,NA,NA,NA,"2018","crt:76:T"
"geoff_S0045Bakari","geoff_S0045Bakari","peer_reviewed","Bakari",2024,"https://doi.org/10.1186/s12936-024-04896-0","geoff_S0045Bakari_Mkuzi_2018","Tanzania","mkuzi",-5.2434,38.8297,"Literature review sourced lat/lon","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",0,0,NA,NA,NA,"2018","crt:76:T"
"geoff_S0045Bakari","geoff_S0045Bakari","peer_reviewed","Bakari",2024,"https://doi.org/10.1186/s12936-024-04896-0","geoff_S0045Bakari_Ipinda_2019","Tanzania","ipinda",-9.552,33.765,"Literature review sourced lat/lon","2019-01-01","2019-12-31","2019-07-02","Automated midpoint",0,0,NA,NA,NA,"2019","crt:76:T"
"geoff_S0045Bakari","geoff_S0045Bakari","peer_reviewed","Bakari",2024,"https://doi.org/10.1186/s12936-024-04896-0","geoff_S0045Bakari_Nagaga_2019","Tanzania","nagaga",-10.9007,39.1072,"Literature review sourced lat/lon","2019-01-01","2019-12-31","2019-07-02","Automated midpoint",0,0,NA,NA,NA,"2019","crt:76:T"
"geoff_S0045Bakari","geoff_S0045Bakari","peer_reviewed","Bakari",2024,"https://doi.org/10.1186/s12936-024-04896-0","geoff_S0045Bakari_Simbo_2019","Tanzania","simbo",-4.6556,33.432,"Literature review sourced lat/lon","2019-01-01","2019-12-31","2019-07-02","Automated midpoint",0,0,NA,NA,NA,"2019","crt:76:T"
"geoff_S0045Bakari","geoff_S0045Bakari","peer_reviewed","Bakari",2024,"https://doi.org/10.1186/s12936-024-04896-0","geoff_S0045Bakari_IgombeHealthCentre_2019","Tanzania","igombe_health_centre",-2.3973,32.9665,"Literature review sourced lat/lon","2019-01-01","2019-12-31","2019-07-02","Automated midpoint",0,0,NA,NA,NA,"2019","crt:76:T"
"geoff_S0045Bakari","geoff_S0045Bakari","peer_reviewed","Bakari",2024,"https://doi.org/10.1186/s12936-024-04896-0","geoff_S0045Bakari_Yombo_2020","Tanzania","yombo",-6.59,38.8347,"Literature review sourced lat/lon","2020-01-01","2020-12-31","2020-07-01","Automated midpoint",0,0,NA,NA,NA,"2020","crt:76:T"
"geoff_S0045Bakari","geoff_S0045Bakari","peer_reviewed","Bakari",2024,"https://doi.org/10.1186/s12936-024-04896-0","geoff_S0045Bakari_UjijiHealthCentre_2020","Tanzania","ujiji_health_centre",-4.9162,29.68108,"Literature review sourced lat/lon","2020-01-01","2020-12-31","2020-07-01","Automated midpoint",0,0,NA,NA,NA,"2020","crt:76:T"
"geoff_S0045Bakari","geoff_S0045Bakari","peer_reviewed","Bakari",2024,"https://doi.org/10.1186/s12936-024-04896-0","geoff_S0045Bakari_Mlimba_2020","Tanzania","mlimba",-8.7825,35.8089,"Literature review sourced lat/lon","2020-01-01","2020-12-31","2020-07-01","Automated midpoint",0,0,NA,NA,NA,"2020","crt:76:T"
"geoff_S0045Bakari","geoff_S0045Bakari","peer_reviewed","Bakari",2024,"https://doi.org/10.1186/s12936-024-04896-0","geoff_S0045Bakari_Mkuzi_2020","Tanzania","mkuzi",-5.2434,38.8297,"Literature review sourced lat/lon","2020-01-01","2020-12-31","2020-07-01","Automated midpoint",0,0,NA,NA,NA,"2020","crt:76:T"
"geoff_S0045Bakari","geoff_S0045Bakari","peer_reviewed","Bakari",2024,"https://doi.org/10.1186/s12936-024-04896-0","geoff_S0045Bakari_Ipinda_2021","Tanzania","ipinda",-9.552,33.765,"Literature review sourced lat/lon","2021-01-01","2021-12-31","2021-07-02","Automated midpoint",0,0,NA,NA,NA,"2021","crt:76:T"
"geoff_S0045Bakari","geoff_S0045Bakari","peer_reviewed","Bakari",2024,"https://doi.org/10.1186/s12936-024-04896-0","geoff_S0045Bakari_Nagaga_2021","Tanzania","nagaga",-10.9007,39.1072,"Literature review sourced lat/lon","2021-01-01","2021-12-31","2021-07-02","Automated midpoint",0,0,NA,NA,NA,"2021","crt:76:T"
"geoff_S0045Bakari","geoff_S0045Bakari","peer_reviewed","Bakari",2024,"https://doi.org/10.1186/s12936-024-04896-0","geoff_S0045Bakari_IgombeHealthCentre_2021","Tanzania","igombe_health_centre",-2.3973,32.9665,"Literature review sourced lat/lon","2021-01-01","2021-12-31","2021-07-02","Automated midpoint",0,0,NA,NA,NA,"2021","crt:76:T"
"geoff_S0045Bakari","geoff_S0045Bakari","peer_reviewed","Bakari",2024,"https://doi.org/10.1186/s12936-024-04896-0","geoff_S0045Bakari_Simbo_2021","Tanzania","simbo",-4.6556,33.432,"Literature review sourced lat/lon","2021-01-01","2021-12-31","2021-07-02","Automated midpoint",0,0,NA,NA,NA,"2021","crt:76:T"
"geoff_S0048Vanloon","geoff_S0048Vanloon","peer_reviewed","Vanloon",2023,"https://journals.asm.org/doi/10.1128/aac.01299-23?url_ver=Z39.88-2003&rfr_id=ori:rid:crossref.org&rfr_dat=cr_pub%20%200pubmed","geoff_S0048Vanloon_Huye_2023","Rwanda","huye",-2.600819901,29.74160916,"Literature review sourced lat/lon","2023-05-01","2023-05-31","2023-05-16","Automated midpoint",0,0,NA,NA,NA,"2023","crt:76:T"
"geoff_S0050Davlantes","geoff_S0050Davlantes","peer_reviewed","Davlantes",2018,"https://pubmed.ncbi.nlm.nih.gov/29615039/","geoff_S0050Davlantes_Benguela_2017","Angola","benguela",-12.54543713,13.39420441,"Literature review sourced lat/lon","2017-01-01","2017-12-31","2017-07-02","Automated midpoint",10,13,76.9230769230769,46.1868460765959,94.9618926508848,"2017","crt:76:T"
"geoff_S0050Davlantes","geoff_S0050Davlantes","peer_reviewed","Davlantes",2018,"https://pubmed.ncbi.nlm.nih.gov/29615039/","geoff_S0050Davlantes_Zaire_2017","Angola","zaire",-6.265461256,14.2530007,"Literature review sourced lat/lon","2017-01-01","2017-12-31","2017-07-02","Automated midpoint",34,49,69.3877551020408,54.5847563494754,81.7480552354126,"2017","crt:76:T"
"geoff_S0050Davlantes","geoff_S0050Davlantes","peer_reviewed","Davlantes",2018,"https://pubmed.ncbi.nlm.nih.gov/29615039/","geoff_S0050Davlantes_LundaSul_2017","Angola","lunda_sul",-10.25477169,20.74269107,"Literature review sourced lat/lon","2017-01-01","2017-12-31","2017-07-02","Automated midpoint",2,19,10.5263157894737,1.30121643717775,33.1376664456766,"2017","crt:76:T"
"geoff_S0053Issa","geoff_S0053Issa","peer_reviewed","Issa",2023,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10464190/","geoff_S0053Issa_Doba_2020","Chad","doba",8.682115518,16.85931663,"Literature review sourced lat/lon","2020-11-01","2021-01-31","2020-12-16","Automated midpoint",0,64,0,0,5.60090893866365,"2020","crt:76:T"
"geoff_S0053Issa","geoff_S0053Issa","peer_reviewed","Issa",2023,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10464190/","geoff_S0053Issa_Kelo_2020","Chad","kelo",9.309760666,15.80398151,"Literature review sourced lat/lon","2020-11-01","2021-01-31","2020-12-16","Automated midpoint",0,81,0,0,4.45202624563218,"2020","crt:76:T"
"geoff_S0053Issa","geoff_S0053Issa","peer_reviewed","Issa",2023,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10464190/","geoff_S0053Issa_Koyom_2020","Chad","koyom",9.816570018,15.85670426,"Literature review sourced lat/lon","2020-11-01","2021-01-31","2020-12-16","Automated midpoint",1,70,1.42857142857143,0.0361617571803166,7.70437623367665,"2020","crt:76:T"
"geoff_S0054Laminou","geoff_S0054Laminou","peer_reviewed","Laminou",2024,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11092133/","geoff_S0054Laminou_Agadez_2020","Niger","agadez",16.97429744,7.988055745,"Literature review sourced lat/lon","2020-01-01","2020-12-31","2020-07-01","Automated midpoint",10,74,13.5135135135135,6.67509812626834,23.4509800794698,"2020","crt:76:T"
"geoff_S0054Laminou","geoff_S0054Laminou","peer_reviewed","Laminou",2024,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11092133/","geoff_S0054Laminou_Tessaoua_2020","Niger","tessaoua",13.75592183,7.986830157,"Literature review sourced lat/lon","2020-01-01","2020-12-31","2020-07-01","Automated midpoint",9,90,10,4.67553152741643,18.1359972883932,"2020","crt:76:T"
"geoff_S0054Laminou","geoff_S0054Laminou","peer_reviewed","Laminou",2024,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC11092133/","geoff_S0054Laminou_Gaya_2020","Niger","gaya",11.88518766,3.455322008,"Literature review sourced lat/lon","2020-01-01","2020-12-31","2020-07-01","Automated midpoint",16,83,19.2771084337349,11.4391286258917,29.4085982553021,"2020","crt:76:T"
"geoff_S0055Dorkenoo","geoff_S0055Dorkenoo","peer_reviewed","Dorkenoo",2024,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10988893/","geoff_S0055Dorkenoo_Anie_2021","Togo","anie",7.74968236,1.205045718,"Literature review sourced lat/lon","2021-09-14","2022-01-29","2021-11-21","Automated midpoint",0,165,0,0,2.21087829816711,"2021","crt:76:T"
"geoff_S0055Dorkenoo","geoff_S0055Dorkenoo","peer_reviewed","Dorkenoo",2024,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10988893/","geoff_S0055Dorkenoo_Kouve_2021","Togo","kouve",6.65684436,1.415795399,"Literature review sourced lat/lon","2021-09-14","2022-01-29","2021-11-21","Automated midpoint",6,192,3.125,1.15528623204148,6.67740509723973,"2021","crt:76:T"
"geoff_S0059Osborne","geoff_S0059Osborne","peer_reviewed","Osborne",2024,"https://doi.org/10.1038/s41598-024-67623-4","geoff_S0059Osborne_Bungoma_2018","Kenya","bungoma",0.7847266894,34.52677706,"Literature review sourced lat/lon","2018-01-01","2018-12-31","2018-07-02","Automated midpoint",1,36,2.77777777777778,0.0703025205904781,14.5289264746853,"2018","crt:76:T"
"geoff_S0060Angwe2024","geoff_S0060Angwe2024","peer_reviewed","Angwe",2024,"https://pubmed.ncbi.nlm.nih.gov/38837973/","geoff_S0060Angwe2024_Adjumani_2024","Uganda","adjumani",3.374755691,31.7925959,"Literature review sourced lat/lon","2024-09-09","2022-11-06","2023-10-08","Automated midpoint",0,0,NA,NA,NA,"2023","crt:76:T"
"geoff_S0061Kamaliddin2024","geoff_S0061Kamaliddin2024","peer_reviewed","Kamalidden",2024,"https://academic.oup.com/jid/advance-article/doi/10.1093/infdis/jiae373/7724968","geoff_S0061Kamaliddin2024_Tigray_2017","Ethiopia","tigray",14.0323,38.3166,"Literature review sourced lat/lon","2017-08-01","2018-12-31","2018-04-16","Automated midpoint",0,0,NA,NA,NA,"2018","crt:76:T"
"geoff_S0061Kamaliddin2024","geoff_S0061Kamaliddin2024","peer_reviewed","Kamalidden",2024,"https://academic.oup.com/jid/advance-article/doi/10.1093/infdis/jiae373/7724968","geoff_S0061Kamaliddin2024_Amhara_2017","Ethiopia","amhara",11.3494,37.9785,"Literature review sourced lat/lon","2017-08-01","2018-12-31","2018-04-16","Automated midpoint",0,0,NA,NA,NA,"2018","crt:76:T"
"geoff_S0061Kamaliddin2024","geoff_S0061Kamaliddin2024","peer_reviewed","Kamalidden",2024,"https://academic.oup.com/jid/advance-article/doi/10.1093/infdis/jiae373/7724968","geoff_S0061Kamaliddin2024_Gambella_2017","Ethiopia","gambella",8.2506,34.5878,"Literature review sourced lat/lon","2017-08-01","2018-12-31","2018-04-16","Automated midpoint",0,0,NA,NA,NA,"2018","crt:76:T"
"geoff_S0061Kamaliddin2024","geoff_S0061Kamaliddin2024","peer_reviewed","Kamalidden",2024,"https://academic.oup.com/jid/advance-article/doi/10.1093/infdis/jiae373/7724968","geoff_S0061Kamaliddin2024_Afar_2020","Ethiopia","afar",12.1056,40.6347,"Literature review sourced lat/lon","2020-08-01","2022-12-31","2021-10-16","Automated midpoint",0,0,NA,NA,NA,"2021","crt:76:T"
"geoff_S0061Kamaliddin2024","geoff_S0061Kamaliddin2024","peer_reviewed","Kamalidden",2024,"https://academic.oup.com/jid/advance-article/doi/10.1093/infdis/jiae373/7724968","geoff_S0061Kamaliddin2024_Somali_2020","Ethiopia","somali",6.6612,43.7908,"Literature review sourced lat/lon","2020-08-01","2022-12-31","2021-10-16","Automated midpoint",0,0,NA,NA,NA,"2021","crt:76:T"
"geoff_S0061Kamaliddin2024","geoff_S0061Kamaliddin2024","peer_reviewed","Kamalidden",2024,"https://academic.oup.com/jid/advance-article/doi/10.1093/infdis/jiae373/7724968","geoff_S0061Kamaliddin2024_Oromia_2020","Ethiopia","oromia",7.546,40.6347,"Literature review sourced lat/lon","2020-08-01","2022-12-31","2021-10-16","Automated midpoint",0,0,NA,NA,NA,"2021","crt:76:T"
"geoff_S0061Kamaliddin2024","geoff_S0061Kamaliddin2024","peer_reviewed","Kamalidden",2024,"https://academic.oup.com/jid/advance-article/doi/10.1093/infdis/jiae373/7724968","geoff_S0061Kamaliddin2024_Snnpr_2020","Ethiopia","snnpr",6.5157,36.9541,"Literature review sourced lat/lon","2020-08-01","2022-12-31","2021-10-16","Automated midpoint",0,0,NA,NA,NA,"2021","crt:76:T"
"geoff_S0062Vonwowern2024","geoff_S0062Vonwowern2024","peer_reviewed","Vonwowen",2024,"https://www.sciencedirect.com/science/article/pii/S1201971224001735?showall%3Dtrue%26via%3Dihub","geoff_S0062Vonwowern2024_Muheza_2019","Tanzania","muheza",-5.1759,38.7981,"Literature review sourced lat/lon","2019-02-25","2019-04-29","2019-03-28","Automated midpoint",0,0,NA,NA,NA,"2019","crt:76:T"
"geoff_S0063Ngasala2024","geoff_S0063Ngasala2024","peer_reviewed","Ngasala",2024,"https://malariajournal.biomedcentral.com/articles/10.1186/s12936-024-04931-0","geoff_S0063Ngasala2024_Karume_2019","Tanzania","karume",-2.500212523,32.9021871,"Literature review sourced lat/lon","2019-05-01","2019-09-30","2019-07-16","Automated midpoint",0,0,NA,NA,NA,"2019","crt:76:T"
"geoff_S0063Ngasala2024","geoff_S0063Ngasala2024","peer_reviewed","Ngasala",2024,"https://malariajournal.biomedcentral.com/articles/10.1186/s12936-024-04931-0","geoff_S0063Ngasala2024_Ipinda_2019","Tanzania","ipinda",-9.488177155,33.89328,"Literature review sourced lat/lon","2019-05-01","2019-09-30","2019-07-16","Automated midpoint",0,0,NA,NA,NA,"2019","crt:76:T"
"geoff_S0063Ngasala2024","geoff_S0063Ngasala2024","peer_reviewed","Ngasala",2024,"https://malariajournal.biomedcentral.com/articles/10.1186/s12936-024-04931-0","geoff_S0063Ngasala2024_Simbo_2019","Tanzania","simbo",-4.655600977,33.43203734,"Literature review sourced lat/lon","2019-05-01","2019-09-30","2019-07-16","Automated midpoint",0,0,NA,NA,NA,"2019","crt:76:T"
"geoff_S0063Ngasala2024","geoff_S0063Ngasala2024","peer_reviewed","Ngasala",2024,"https://malariajournal.biomedcentral.com/articles/10.1186/s12936-024-04931-0","geoff_S0063Ngasala2024_Nagaga_2019","Tanzania","nagaga",-10.73239837,38.8100917,"Literature review sourced lat/lon","2019-05-01","2019-09-30","2019-07-16","Automated midpoint",0,0,NA,NA,NA,"2019","crt:76:T"
"geoff_S0067Makenga2022","geoff_S0067Makenga2022","peer_reviewed","Makenga",2022,"https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0268654","geoff_S0067Makenga2022_Muheza_2019","Tanzania","muheza",-5.1759,38.7981,"Literature review sourced lat/lon","2019-02-25","2019-04-29","2019-03-28","Automated midpoint",2,221,0.904977375565611,0.109785474610049,3.23067419257504,"2019","crt:76:T"
"geoff_S0068Dasilva2023","geoff_S0068Dasilva2023","peer_reviewed","Dasilva",2023,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10199631/","geoff_S0068Dasilva2023_Manica_2021","Mozambique","manica",-19.046238,33.466232,"Literature review sourced lat/lon","2021-04-01","2021-08-31","2021-06-16","Automated midpoint",0,0,NA,NA,NA,"2021","crt:76:T"
"geoff_S0068Dasilva2023","geoff_S0068Dasilva2023","peer_reviewed","Dasilva",2023,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10199631/","geoff_S0068Dasilva2023_Niassa_2021","Mozambique","niassa",-13.189405,37.496908,"Literature review sourced lat/lon","2021-04-01","2021-08-31","2021-06-16","Automated midpoint",0,0,NA,NA,NA,"2021","crt:76:T"
"geoff_S0068Dasilva2023","geoff_S0068Dasilva2023","peer_reviewed","Dasilva",2023,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10199631/","geoff_S0068Dasilva2023_Maputo_2021","Mozambique","maputo",-25.987344,32.454055,"Literature review sourced lat/lon","2021-04-01","2021-08-31","2021-06-16","Automated midpoint",0,0,NA,NA,NA,"2021","crt:76:T"
"geoff_S0072MakauKen2024","geoff_S0072MakauKen2024","peer_reviewed","Makau",2024,"https://tropmedhealth.biomedcentral.com/articles/10.1186/s41182-024-00640-1","geoff_S0072MakauKen2024_Busia_2022","Kenya","busia",0.460342719053187,34.104732274799,"Literature review sourced lat/lon","2022-10-01","2022-12-31","2022-11-15","Automated midpoint",0,0,NA,NA,NA,"2022","crt:76:T"
"geoff_S0073AgabaUga2024","geoff_S0073AgabaUga2024","peer_reviewed","Agaba",2024,"https://pubmed.ncbi.nlm.nih.gov/39501325/","geoff_S0073AgabaUga2024_Acholi_2021","Uganda","acholi",3.14180218852647,32.912809016648,"Literature review sourced lat/lon","2021-06-01","2023-08-31","2022-07-16","Automated midpoint",0,0,NA,NA,NA,"2022","crt:76:T"
